fid	dist	x	y	value_s
4	68.0	77728.44515267383	74749.25996435783	{1: 92.0, 2: 91.0, 3: 90.0, 4: 255.0}
4	69.0	77728.90401690106	74750.14847075677	{1: 88.0, 2: 87.0, 3: 87.0, 4: 255.0}
4	70.0	77729.36288112828	74751.03697715573	{1: 96.0, 2: 95.0, 3: 96.0, 4: 255.0}
4	71.0	77729.82174535551	74751.92548355467	{1: 116.0, 2: 114.0, 3: 111.0, 4: 255.0}
4	72.0	77730.28060958275	74752.81398995362	{1: 63.0, 2: 67.0, 3: 73.0, 4: 255.0}
4	73.0	77730.73947380998	74753.70249635256	{1: 75.0, 2: 81.0, 3: 88.0, 4: 255.0}
4	74.0	77731.19833803721	74754.5910027515	{1: 92.0, 2: 95.0, 3: 106.0, 4: 255.0}
4	75.0	77731.65720226444	74755.47950915046	{1: 43.0, 2: 43.0, 3: 42.0, 4: 255.0}
4	76.0	77732.11606649167	74756.36801554941	{1: 53.0, 2: 52.0, 3: 58.0, 4: 255.0}
4	77.0	77732.5749307189	74757.25652194835	{1: 62.0, 2: 53.0, 3: 52.0, 4: 255.0}
4	78.0	77733.03379494612	74758.1450283473	{1: 138.0, 2: 122.0, 3: 111.0, 4: 255.0}
4	79.0	77733.49265917335	74759.03353474625	{1: 154.0, 2: 138.0, 3: 128.0, 4: 255.0}
4	80.0	77733.95152340058	74759.9220411452	{1: 130.0, 2: 127.0, 3: 110.0, 4: 255.0}
4	81.0	77734.41038762781	74760.81054754414	{1: 59.0, 2: 72.0, 3: 50.0, 4: 255.0}
4	82.0	77734.86925185504	74761.69905394308	{1: 42.0, 2: 55.0, 3: 44.0, 4: 255.0}
4	83.0	77735.32811608227	74762.58756034203	{1: 56.0, 2: 76.0, 3: 50.0, 4: 255.0}
4	84.0	77735.7869803095	74763.47606674099	{1: 42.0, 2: 48.0, 3: 40.0, 4: 255.0}
4	85.0	77736.24584453672	74764.36457313993	{1: 32.0, 2: 34.0, 3: 23.0, 4: 255.0}
4	86.0	77736.70470876395	74765.25307953887	{1: 46.0, 2: 53.0, 3: 45.0, 4: 255.0}
4	87.0	77737.16357299118	74766.14158593782	{1: 35.0, 2: 40.0, 3: 39.0, 4: 255.0}
4	88.0	77737.62243721841	74767.03009233678	{1: 33.0, 2: 37.0, 3: 30.0, 4: 255.0}
4	89.0	77738.08130144564	74767.91859873572	{1: 33.0, 2: 39.0, 3: 32.0, 4: 255.0}
4	90.0	77738.54016567286	74768.80710513466	{1: 34.0, 2: 39.0, 3: 42.0, 4: 255.0}
4	91.0	77738.9990299001	74769.6956115336	{1: 32.0, 2: 42.0, 3: 34.0, 4: 255.0}
4	92.0	77739.45789412732	74770.58411793255	{1: 32.0, 2: 44.0, 3: 35.0, 4: 255.0}
4	93.0	77739.91675835455	74771.47262433151	{1: 58.0, 2: 63.0, 3: 50.0, 4: 255.0}
4	94.0	77740.37562258178	74772.36113073045	{1: 101.0, 2: 97.0, 3: 88.0, 4: 255.0}
4	95.0	77740.834486809	74773.2496371294	{1: 99.0, 2: 97.0, 3: 90.0, 4: 255.0}
4	96.0	77741.29335103623	74774.13814352834	{1: 90.0, 2: 88.0, 3: 84.0, 4: 255.0}
4	97.0	77741.75221526346	74775.0266499273	{1: 94.0, 2: 93.0, 3: 89.0, 4: 255.0}
4	98.0	77742.21107949069	74775.91515632624	{1: 93.0, 2: 91.0, 3: 89.0, 4: 255.0}
4	99.0	77742.66994371792	74776.80366272519	{1: 80.0, 2: 80.0, 3: 80.0, 4: 255.0}
4	100.0	77743.12880794516	74777.69216912413	{1: 40.0, 2: 38.0, 3: 42.0, 4: 255.0}
4	101.0	77743.58767217239	74778.58067552307	{1: 49.0, 2: 45.0, 3: 46.0, 4: 255.0}
4	102.0	77744.04653639962	74779.46918192203	{1: 146.0, 2: 133.0, 3: 124.0, 4: 255.0}
4	103.0	77744.50540062685	74780.35768832098	{1: 150.0, 2: 143.0, 3: 133.0, 4: 255.0}
4	104.0	77744.96426485408	74781.24619471992	{1: 39.0, 2: 40.0, 3: 43.0, 4: 255.0}
4	105.0	77745.4231290813	74782.13470111886	{1: 39.0, 2: 43.0, 3: 52.0, 4: 255.0}
4	106.0	77745.88199330853	74783.02320751782	{1: 33.0, 2: 37.0, 3: 45.0, 4: 255.0}
4	107.0	77746.34085753576	74783.91171391676	{1: 37.0, 2: 40.0, 3: 48.0, 4: 255.0}
4	108.0	77746.79972176299	74784.80022031571	{1: 34.0, 2: 37.0, 3: 44.0, 4: 255.0}
4	109.0	77747.25858599022	74785.68872671465	{1: 76.0, 2: 71.0, 3: 57.0, 4: 255.0}
4	110.0	77747.71745021745	74786.5772331136	{1: 74.0, 2: 69.0, 3: 54.0, 4: 255.0}
4	111.0	77748.17631444467	74787.46573951255	{1: 75.0, 2: 70.0, 3: 57.0, 4: 255.0}
4	112.0	77748.6351786719	74788.3542459115	{1: 68.0, 2: 66.0, 3: 55.0, 4: 255.0}
4	113.0	77749.09404289913	74789.24275231044	{1: 70.0, 2: 68.0, 3: 57.0, 4: 255.0}
4	114.0	77749.55290712636	74790.13125870939	{1: 58.0, 2: 59.0, 3: 51.0, 4: 255.0}
4	115.0	77750.01177135359	74791.01976510834	{1: 59.0, 2: 60.0, 3: 52.0, 4: 255.0}
4	116.0	77750.47063558082	74791.90827150729	{1: 64.0, 2: 64.0, 3: 54.0, 4: 255.0}
4	117.0	77750.92949980804	74792.79677790623	{1: 59.0, 2: 57.0, 3: 49.0, 4: 255.0}
4	118.0	77751.38836403527	74793.68528430517	{1: 59.0, 2: 58.0, 3: 50.0, 4: 255.0}
4	119.0	77751.8472282625	74794.57379070412	{1: 97.0, 2: 97.0, 3: 78.0, 4: 255.0}
4	120.0	77752.30609248973	74795.46229710308	{1: 45.0, 2: 39.0, 3: 35.0, 4: 255.0}
4	121.0	77752.76495671696	74796.35080350202	{1: 116.0, 2: 87.0, 3: 80.0, 4: 255.0}
4	122.0	77753.22382094419	74797.23930990096	{1: 120.0, 2: 89.0, 3: 81.0, 4: 255.0}
4	123.0	77753.68268517141	74798.12781629991	{1: 135.0, 2: 102.0, 3: 92.0, 4: 255.0}
4	124.0	77754.14154939864	74799.01632269887	{1: 141.0, 2: 105.0, 3: 92.0, 4: 255.0}
4	125.0	77754.60041362587	74799.90482909781	{1: 137.0, 2: 100.0, 3: 88.0, 4: 255.0}
4	126.0	77755.0592778531	74800.79333549675	{1: 135.0, 2: 102.0, 3: 91.0, 4: 255.0}
4	127.0	77755.51814208033	74801.6818418957	{1: 124.0, 2: 96.0, 3: 86.0, 4: 255.0}
4	128.0	77755.97700630756	74802.57034829464	{1: 43.0, 2: 30.0, 3: 28.0, 4: 255.0}
4	129.0	77756.4358705348	74803.4588546936	{1: 38.0, 2: 35.0, 3: 44.0, 4: 255.0}
4	130.0	77756.89473476203	74804.34736109254	{1: 35.0, 2: 31.0, 3: 37.0, 4: 255.0}
4	131.0	77757.35359898926	74805.23586749149	{1: 105.0, 2: 100.0, 3: 104.0, 4: 255.0}
4	132.0	77757.81246321648	74806.12437389043	{1: 34.0, 2: 35.0, 3: 40.0, 4: 255.0}
4	133.0	77758.27132744371	74807.01288028939	{1: 97.0, 2: 94.0, 3: 96.0, 4: 255.0}
4	134.0	77758.73019167094	74807.90138668833	{1: 109.0, 2: 103.0, 3: 100.0, 4: 255.0}
4	135.0	77759.18905589817	74808.78989308728	{1: 111.0, 2: 106.0, 3: 102.0, 4: 255.0}
4	136.0	77759.6479201254	74809.67839948622	{1: 101.0, 2: 95.0, 3: 91.0, 4: 255.0}
4	137.0	77760.10678435263	74810.56690588516	{1: 90.0, 2: 84.0, 3: 78.0, 4: 255.0}
4	138.0	77760.56564857985	74811.45541228412	{1: 85.0, 2: 78.0, 3: 71.0, 4: 255.0}
4	139.0	77761.02451280708	74812.34391868307	{1: 116.0, 2: 109.0, 3: 106.0, 4: 255.0}
4	140.0	77761.48337703431	74813.23242508201	{1: 97.0, 2: 92.0, 3: 80.0, 4: 255.0}
4	141.0	77761.94224126154	74814.12093148095	{1: 121.0, 2: 120.0, 3: 93.0, 4: 255.0}
4	142.0	77762.40110548877	74815.00943787991	{1: 80.0, 2: 79.0, 3: 54.0, 4: 255.0}
4	143.0	77762.859969716	74815.89794427885	{1: 78.0, 2: 75.0, 3: 57.0, 4: 255.0}
4	144.0	77763.31883394322	74816.7864506778	{1: 101.0, 2: 93.0, 3: 71.0, 4: 255.0}
4	145.0	77763.77769817045	74817.67495707674	{1: 97.0, 2: 87.0, 3: 62.0, 4: 255.0}
4	146.0	77764.23656239768	74818.56346347569	{1: 93.0, 2: 88.0, 3: 59.0, 4: 255.0}
4	147.0	77764.69542662491	74819.45196987464	{1: 100.0, 2: 96.0, 3: 67.0, 4: 255.0}
4	148.0	77765.15429085214	74820.34047627359	{1: 101.0, 2: 98.0, 3: 71.0, 4: 255.0}
4	149.0	77765.61315507937	74821.22898267253	{1: 75.0, 2: 71.0, 3: 53.0, 4: 255.0}
4	150.0	77766.0720193066	74822.11748907148	{1: 46.0, 2: 45.0, 3: 46.0, 4: 255.0}
4	151.0	77766.53088353382	74823.00599547043	{1: 36.0, 2: 38.0, 3: 40.0, 4: 255.0}
4	152.0	77766.98974776105	74823.89450186938	{1: 39.0, 2: 45.0, 3: 40.0, 4: 255.0}
4	153.0	77767.44861198828	74824.78300826832	{1: 69.0, 2: 82.0, 3: 68.0, 4: 255.0}
4	154.0	77767.9074762155	74825.67151466727	{1: 47.0, 2: 59.0, 3: 43.0, 4: 255.0}
4	155.0	77768.36634044274	74826.56002106621	{1: 48.0, 2: 60.0, 3: 41.0, 4: 255.0}
4	156.0	77768.82520466996	74827.44852746517	{1: 63.0, 2: 73.0, 3: 56.0, 4: 255.0}
4	157.0	77769.2840688972	74828.33703386411	{1: 34.0, 2: 43.0, 3: 34.0, 4: 255.0}
4	158.0	77769.74293312443	74829.22554026305	{1: 37.0, 2: 43.0, 3: 34.0, 4: 255.0}
4	159.0	77770.20179735166	74830.114046662	{1: 35.0, 2: 44.0, 3: 37.0, 4: 255.0}
4	160.0	77770.66066157889	74831.00255306096	{1: 49.0, 2: 56.0, 3: 45.0, 4: 255.0}
4	161.0	77771.11952580612	74831.8910594599	{1: 63.0, 2: 75.0, 3: 58.0, 4: 255.0}
4	162.0	77771.57839003335	74832.77956585884	{1: 63.0, 2: 74.0, 3: 55.0, 4: 255.0}
4	163.0	77772.03725426058	74833.66807225779	{1: 60.0, 2: 67.0, 3: 54.0, 4: 255.0}
4	164.0	77772.4961184878	74834.55657865673	{1: 62.0, 2: 62.0, 3: 56.0, 4: 255.0}
4	165.0	77772.95498271503	74835.44508505569	{1: 69.0, 2: 74.0, 3: 63.0, 4: 255.0}
4	166.0	77773.41384694226	74836.33359145463	{1: 82.0, 2: 84.0, 3: 72.0, 4: 255.0}
4	167.0	77773.87271116949	74837.22209785358	{1: 97.0, 2: 98.0, 3: 83.0, 4: 255.0}
4	168.0	77774.33157539672	74838.11060425252	{1: 74.0, 2: 76.0, 3: 61.0, 4: 255.0}
4	169.0	77774.79043962395	74838.99911065148	{1: 74.0, 2: 75.0, 3: 61.0, 4: 255.0}
4	170.0	77775.24930385117	74839.88761705042	{1: 81.0, 2: 80.0, 3: 62.0, 4: 255.0}
4	171.0	77775.7081680784	74840.77612344937	{1: 70.0, 2: 73.0, 3: 56.0, 4: 255.0}
4	172.0	77776.16703230563	74841.66462984831	{1: 53.0, 2: 58.0, 3: 46.0, 4: 255.0}
4	173.0	77776.62589653286	74842.55313624725	{1: 52.0, 2: 55.0, 3: 47.0, 4: 255.0}
4	174.0	77777.08476076009	74843.44164264621	{1: 91.0, 2: 92.0, 3: 77.0, 4: 255.0}
4	175.0	77777.54362498732	74844.33014904516	{1: 56.0, 2: 61.0, 3: 45.0, 4: 255.0}
4	176.0	77778.00248921454	74845.2186554441	{1: 64.0, 2: 69.0, 3: 54.0, 4: 255.0}
4	177.0	77778.46135344177	74846.10716184304	{1: 58.0, 2: 61.0, 3: 49.0, 4: 255.0}
4	178.0	77778.920217669	74846.995668242	{1: 47.0, 2: 46.0, 3: 42.0, 4: 255.0}
4	179.0	77779.37908189623	74847.88417464095	{1: 63.0, 2: 56.0, 3: 53.0, 4: 255.0}
4	180.0	77779.83794612346	74848.77268103989	{1: 104.0, 2: 89.0, 3: 77.0, 4: 255.0}
4	181.0	77780.29681035069	74849.66118743883	{1: 122.0, 2: 106.0, 3: 96.0, 4: 255.0}
4	182.0	77780.75567457791	74850.54969383778	{1: 81.0, 2: 70.0, 3: 63.0, 4: 255.0}
4	183.0	77781.21453880514	74851.43820023673	{1: 141.0, 2: 123.0, 3: 105.0, 4: 255.0}
4	184.0	77781.67340303237	74852.32670663568	{1: 140.0, 2: 121.0, 3: 105.0, 4: 255.0}
4	185.0	77782.1322672596	74853.21521303462	{1: 123.0, 2: 111.0, 3: 94.0, 4: 255.0}
4	186.0	77782.59113148684	74854.10371943357	{1: 102.0, 2: 94.0, 3: 76.0, 4: 255.0}
4	187.0	77783.04999571407	74854.99222583252	{1: 74.0, 2: 80.0, 3: 60.0, 4: 255.0}
4	188.0	77783.5088599413	74855.88073223147	{1: 61.0, 2: 66.0, 3: 46.0, 4: 255.0}
4	189.0	77783.96772416853	74856.76923863041	{1: 62.0, 2: 65.0, 3: 47.0, 4: 255.0}
4	190.0	77784.42658839576	74857.65774502936	{1: 88.0, 2: 86.0, 3: 68.0, 4: 255.0}
4	191.0	77784.88545262298	74858.5462514283	{1: 91.0, 2: 90.0, 3: 65.0, 4: 255.0}
4	192.0	77785.34431685021	74859.43475782726	{1: 70.0, 2: 70.0, 3: 50.0, 4: 255.0}
4	193.0	77785.80318107744	74860.3232642262	{1: 100.0, 2: 88.0, 3: 69.0, 4: 255.0}
4	194.0	77786.26204530467	74861.21177062514	{1: 122.0, 2: 105.0, 3: 90.0, 4: 255.0}
4	195.0	77786.7209095319	74862.10027702409	{1: 122.0, 2: 104.0, 3: 89.0, 4: 255.0}
4	196.0	77787.17977375913	74862.98878342305	{1: 92.0, 2: 85.0, 3: 66.0, 4: 255.0}
4	197.0	77787.63863798635	74863.87728982199	{1: 41.0, 2: 50.0, 3: 37.0, 4: 255.0}
4	198.0	77788.09750221358	74864.76579622093	{1: 67.0, 2: 78.0, 3: 64.0, 4: 255.0}
4	199.0	77788.55636644081	74865.65430261988	{1: 47.0, 2: 56.0, 3: 50.0, 4: 255.0}
4	200.0	77789.01523066804	74866.54280901882	{1: 49.0, 2: 59.0, 3: 49.0, 4: 255.0}
5	0	77688.3573212328	74693.43017150172	{1: 120.0, 2: 116.0, 3: 105.0, 4: 255.0}
5	1.0	77688.81618546003	74694.31867790066	{1: 116.0, 2: 109.0, 3: 100.0, 4: 255.0}
5	2.0	77689.27504968726	74695.20718429961	{1: 122.0, 2: 111.0, 3: 99.0, 4: 255.0}
5	3.0	77689.73391391449	74696.09569069857	{1: 120.0, 2: 105.0, 3: 93.0, 4: 255.0}
5	4.0	77690.19277814172	74696.98419709751	{1: 134.0, 2: 119.0, 3: 105.0, 4: 255.0}
5	5.0	77690.65164236895	74697.87270349645	{1: 113.0, 2: 101.0, 3: 95.0, 4: 255.0}
5	6.0	77691.11050659617	74698.7612098954	{1: 115.0, 2: 106.0, 3: 98.0, 4: 255.0}
5	7.0	77691.5693708234	74699.64971629436	{1: 108.0, 2: 100.0, 3: 91.0, 4: 255.0}
5	8.0	77692.02823505063	74700.5382226933	{1: 126.0, 2: 115.0, 3: 105.0, 4: 255.0}
5	9.0	77692.48709927786	74701.42672909224	{1: 84.0, 2: 76.0, 3: 69.0, 4: 255.0}
5	10.0	77692.94596350509	74702.31523549119	{1: 86.0, 2: 79.0, 3: 72.0, 4: 255.0}
5	11.0	77693.40482773232	74703.20374189013	{1: 106.0, 2: 103.0, 3: 85.0, 4: 255.0}
5	12.0	77693.86369195954	74704.09224828909	{1: 128.0, 2: 118.0, 3: 99.0, 4: 255.0}
5	13.0	77694.32255618677	74704.98075468803	{1: 104.0, 2: 107.0, 3: 88.0, 4: 255.0}
5	14.0	77694.781420414	74705.86926108698	{1: 39.0, 2: 41.0, 3: 39.0, 4: 255.0}
5	15.0	77695.24028464124	74706.75776748592	{1: 70.0, 2: 74.0, 3: 59.0, 4: 255.0}
5	16.0	77695.69914886847	74707.64627388488	{1: 81.0, 2: 90.0, 3: 63.0, 4: 255.0}
5	17.0	77696.1580130957	74708.53478028382	{1: 125.0, 2: 129.0, 3: 87.0, 4: 255.0}
5	18.0	77696.61687732293	74709.42328668277	{1: 121.0, 2: 121.0, 3: 97.0, 4: 255.0}
5	19.0	77697.07574155016	74710.31179308171	{1: 98.0, 2: 98.0, 3: 76.0, 4: 255.0}
5	20.0	77697.53460577739	74711.20029948065	{1: 85.0, 2: 90.0, 3: 66.0, 4: 255.0}
5	21.0	77697.99347000461	74712.08880587961	{1: 90.0, 2: 93.0, 3: 67.0, 4: 255.0}
5	22.0	77698.45233423184	74712.97731227856	{1: 85.0, 2: 79.0, 3: 56.0, 4: 255.0}
5	23.0	77698.91119845907	74713.8658186775	{1: 113.0, 2: 104.0, 3: 84.0, 4: 255.0}
5	24.0	77699.3700626863	74714.75432507644	{1: 66.0, 2: 77.0, 3: 57.0, 4: 255.0}
5	25.0	77699.82892691353	74715.6428314754	{1: 112.0, 2: 110.0, 3: 92.0, 4: 255.0}
5	26.0	77700.28779114076	74716.53133787434	{1: 114.0, 2: 109.0, 3: 95.0, 4: 255.0}
5	27.0	77700.74665536798	74717.41984427329	{1: 100.0, 2: 94.0, 3: 86.0, 4: 255.0}
5	28.0	77701.20551959521	74718.30835067223	{1: 147.0, 2: 143.0, 3: 134.0, 4: 255.0}
5	29.0	77701.66438382244	74719.19685707118	{1: 69.0, 2: 74.0, 3: 64.0, 4: 255.0}
5	30.0	77702.12324804967	74720.08536347013	{1: 82.0, 2: 72.0, 3: 62.0, 4: 255.0}
5	31.0	77702.5821122769	74720.97386986908	{1: 108.0, 2: 94.0, 3: 83.0, 4: 255.0}
5	32.0	77703.04097650413	74721.86237626802	{1: 98.0, 2: 87.0, 3: 78.0, 4: 255.0}
5	33.0	77703.49984073135	74722.75088266697	{1: 111.0, 2: 100.0, 3: 91.0, 4: 255.0}
5	34.0	77703.95870495858	74723.63938906592	{1: 47.0, 2: 44.0, 3: 39.0, 4: 255.0}
5	35.0	77704.41756918581	74724.52789546487	{1: 71.0, 2: 76.0, 3: 68.0, 4: 255.0}
5	36.0	77704.87643341304	74725.41640186381	{1: 67.0, 2: 69.0, 3: 60.0, 4: 255.0}
5	37.0	77705.33529764027	74726.30490826275	{1: 78.0, 2: 75.0, 3: 66.0, 4: 255.0}
5	38.0	77705.7941618675	74727.1934146617	{1: 73.0, 2: 69.0, 3: 63.0, 4: 255.0}
5	39.0	77706.25302609472	74728.08192106066	{1: 114.0, 2: 113.0, 3: 105.0, 4: 255.0}
5	40.0	77706.71189032195	74728.9704274596	{1: 47.0, 2: 52.0, 3: 57.0, 4: 255.0}
5	41.0	77707.17075454918	74729.85893385854	{1: 89.0, 2: 88.0, 3: 78.0, 4: 255.0}
5	42.0	77707.62961877641	74730.74744025749	{1: 76.0, 2: 71.0, 3: 60.0, 4: 255.0}
5	43.0	77708.08848300365	74731.63594665645	{1: 96.0, 2: 87.0, 3: 73.0, 4: 255.0}
5	44.0	77708.54734723088	74732.52445305539	{1: 116.0, 2: 114.0, 3: 100.0, 4: 255.0}
5	45.0	77709.00621145811	74733.41295945433	{1: 46.0, 2: 49.0, 3: 50.0, 4: 255.0}
5	46.0	77709.46507568534	74734.30146585328	{1: 33.0, 2: 37.0, 3: 45.0, 4: 255.0}
5	47.0	77709.92393991257	74735.18997225222	{1: 32.0, 2: 38.0, 3: 48.0, 4: 255.0}
5	48.0	77710.3828041398	74736.07847865118	{1: 39.0, 2: 48.0, 3: 60.0, 4: 255.0}
5	49.0	77710.84166836702	74736.96698505012	{1: 41.0, 2: 53.0, 3: 67.0, 4: 255.0}
5	50.0	77711.30053259425	74737.85549144907	{1: 33.0, 2: 38.0, 3: 44.0, 4: 255.0}
5	51.0	77711.75939682148	74738.74399784801	{1: 32.0, 2: 38.0, 3: 44.0, 4: 255.0}
5	52.0	77712.2182610487	74739.63250424697	{1: 34.0, 2: 39.0, 3: 44.0, 4: 255.0}
5	53.0	77712.67712527594	74740.52101064591	{1: 34.0, 2: 40.0, 3: 45.0, 4: 255.0}
5	54.0	77713.13598950316	74741.40951704486	{1: 32.0, 2: 38.0, 3: 44.0, 4: 255.0}
5	55.0	77713.59485373039	74742.2980234438	{1: 33.0, 2: 39.0, 3: 45.0, 4: 255.0}
5	56.0	77714.05371795762	74743.18652984274	{1: 34.0, 2: 40.0, 3: 46.0, 4: 255.0}
5	57.0	77714.51258218485	74744.0750362417	{1: 34.0, 2: 39.0, 3: 45.0, 4: 255.0}
5	58.0	77714.97144641208	74744.96354264065	{1: 58.0, 2: 62.0, 3: 70.0, 4: 255.0}
5	59.0	77715.4303106393	74745.85204903959	{1: 42.0, 2: 45.0, 3: 53.0, 4: 255.0}
5	60.0	77715.88917486653	74746.74055543853	{1: 61.0, 2: 57.0, 3: 52.0, 4: 255.0}
5	61.0	77716.34803909376	74747.62906183749	{1: 123.0, 2: 120.0, 3: 116.0, 4: 255.0}
5	62.0	77716.80690332099	74748.51756823644	{1: 109.0, 2: 108.0, 3: 107.0, 4: 255.0}
5	63.0	77717.26576754822	74749.40607463538	{1: 121.0, 2: 118.0, 3: 116.0, 4: 255.0}
5	64.0	77717.72463177545	74750.29458103432	{1: 110.0, 2: 107.0, 3: 105.0, 4: 255.0}
5	65.0	77718.18349600268	74751.18308743327	{1: 68.0, 2: 64.0, 3: 61.0, 4: 255.0}
5	66.0	77718.6423602299	74752.07159383222	{1: 139.0, 2: 131.0, 3: 124.0, 4: 255.0}
5	67.0	77719.10122445713	74752.96010023117	{1: 143.0, 2: 137.0, 3: 129.0, 4: 255.0}
5	68.0	77719.56008868436	74753.84860663011	{1: 145.0, 2: 143.0, 3: 141.0, 4: 255.0}
5	69.0	77720.01895291159	74754.73711302906	{1: 72.0, 2: 74.0, 3: 78.0, 4: 255.0}
5	70.0	77720.47781713882	74755.62561942801	{1: 37.0, 2: 40.0, 3: 39.0, 4: 255.0}
5	71.0	77720.93668136605	74756.51412582696	{1: 39.0, 2: 43.0, 3: 43.0, 4: 255.0}
5	72.0	77721.39554559329	74757.4026322259	{1: 37.0, 2: 39.0, 3: 41.0, 4: 255.0}
5	73.0	77721.85440982052	74758.29113862485	{1: 82.0, 2: 93.0, 3: 75.0, 4: 255.0}
5	74.0	77722.31327404774	74759.17964502379	{1: 93.0, 2: 95.0, 3: 71.0, 4: 255.0}
5	75.0	77722.77213827497	74760.06815142275	{1: 93.0, 2: 91.0, 3: 81.0, 4: 255.0}
5	76.0	77723.2310025022	74760.95665782169	{1: 94.0, 2: 92.0, 3: 86.0, 4: 255.0}
5	77.0	77723.68986672943	74761.84516422063	{1: 100.0, 2: 99.0, 3: 90.0, 4: 255.0}
5	78.0	77724.14873095666	74762.73367061958	{1: 56.0, 2: 67.0, 3: 48.0, 4: 255.0}
5	79.0	77724.60759518389	74763.62217701854	{1: 49.0, 2: 59.0, 3: 51.0, 4: 255.0}
5	80.0	77725.06645941111	74764.51068341748	{1: 93.0, 2: 104.0, 3: 108.0, 4: 255.0}
5	81.0	77725.52532363834	74765.39918981642	{1: 49.0, 2: 52.0, 3: 50.0, 4: 255.0}
5	82.0	77725.98418786557	74766.28769621537	{1: 54.0, 2: 61.0, 3: 52.0, 4: 255.0}
5	83.0	77726.4430520928	74767.17620261431	{1: 88.0, 2: 81.0, 3: 69.0, 4: 255.0}
5	84.0	77726.90191632003	74768.06470901327	{1: 130.0, 2: 122.0, 3: 106.0, 4: 255.0}
5	85.0	77727.36078054726	74768.95321541221	{1: 129.0, 2: 119.0, 3: 102.0, 4: 255.0}
5	86.0	77727.81964477448	74769.84172181116	{1: 60.0, 2: 72.0, 3: 59.0, 4: 255.0}
5	87.0	77728.27850900171	74770.7302282101	{1: 114.0, 2: 106.0, 3: 93.0, 4: 255.0}
5	88.0	77728.73737322894	74771.61873460906	{1: 115.0, 2: 108.0, 3: 95.0, 4: 255.0}
5	89.0	77729.19623745617	74772.507241008	{1: 125.0, 2: 112.0, 3: 96.0, 4: 255.0}
5	90.0	77729.6551016834	74773.39574740695	{1: 112.0, 2: 100.0, 3: 90.0, 4: 255.0}
5	91.0	77730.11396591063	74774.28425380589	{1: 115.0, 2: 103.0, 3: 91.0, 4: 255.0}
5	92.0	77730.57283013785	74775.17276020483	{1: 116.0, 2: 103.0, 3: 91.0, 4: 255.0}
5	93.0	77731.03169436508	74776.06126660379	{1: 115.0, 2: 102.0, 3: 89.0, 4: 255.0}
5	94.0	77731.49055859231	74776.94977300274	{1: 118.0, 2: 105.0, 3: 92.0, 4: 255.0}
5	95.0	77731.94942281954	74777.83827940168	{1: 114.0, 2: 102.0, 3: 88.0, 4: 255.0}
5	96.0	77732.40828704677	74778.72678580062	{1: 105.0, 2: 98.0, 3: 82.0, 4: 255.0}
5	97.0	77732.867151274	74779.61529219958	{1: 62.0, 2: 70.0, 3: 50.0, 4: 255.0}
5	98.0	77733.32601550122	74780.50379859853	{1: 42.0, 2: 48.0, 3: 35.0, 4: 255.0}
5	99.0	77733.78487972845	74781.39230499747	{1: 52.0, 2: 52.0, 3: 40.0, 4: 255.0}
5	100.0	77734.2437439557	74782.28081139641	{1: 89.0, 2: 79.0, 3: 74.0, 4: 255.0}
5	101.0	77734.70260818292	74783.16931779536	{1: 201.0, 2: 186.0, 3: 170.0, 4: 255.0}
5	102.0	77735.16147241015	74784.05782419431	{1: 201.0, 2: 186.0, 3: 170.0, 4: 255.0}
5	103.0	77735.62033663738	74784.94633059326	{1: 201.0, 2: 186.0, 3: 169.0, 4: 255.0}
5	104.0	77736.07920086461	74785.8348369922	{1: 203.0, 2: 189.0, 3: 172.0, 4: 255.0}
5	105.0	77736.53806509184	74786.72334339115	{1: 38.0, 2: 37.0, 3: 44.0, 4: 255.0}
5	106.0	77736.99692931907	74787.6118497901	{1: 35.0, 2: 38.0, 3: 46.0, 4: 255.0}
5	107.0	77737.4557935463	74788.50035618905	{1: 33.0, 2: 38.0, 3: 47.0, 4: 255.0}
5	108.0	77737.91465777352	74789.38886258799	{1: 33.0, 2: 39.0, 3: 48.0, 4: 255.0}
5	109.0	77738.37352200075	74790.27736898694	{1: 33.0, 2: 38.0, 3: 47.0, 4: 255.0}
5	110.0	77738.83238622798	74791.16587538588	{1: 33.0, 2: 38.0, 3: 48.0, 4: 255.0}
5	111.0	77739.29125045521	74792.05438178484	{1: 36.0, 2: 40.0, 3: 49.0, 4: 255.0}
5	112.0	77739.75011468244	74792.94288818378	{1: 41.0, 2: 44.0, 3: 49.0, 4: 255.0}
5	113.0	77740.20897890966	74793.83139458272	{1: 75.0, 2: 72.0, 3: 56.0, 4: 255.0}
5	114.0	77740.6678431369	74794.71990098167	{1: 79.0, 2: 77.0, 3: 61.0, 4: 255.0}
5	115.0	77741.12670736412	74795.60840738063	{1: 61.0, 2: 62.0, 3: 51.0, 4: 255.0}
5	116.0	77741.58557159135	74796.49691377957	{1: 60.0, 2: 64.0, 3: 51.0, 4: 255.0}
5	117.0	77742.04443581858	74797.38542017851	{1: 64.0, 2: 67.0, 3: 52.0, 4: 255.0}
5	118.0	77742.5033000458	74798.27392657746	{1: 58.0, 2: 66.0, 3: 51.0, 4: 255.0}
5	119.0	77742.96216427303	74799.1624329764	{1: 43.0, 2: 54.0, 3: 40.0, 4: 255.0}
5	120.0	77743.42102850026	74800.05093937536	{1: 50.0, 2: 57.0, 3: 48.0, 4: 255.0}
